country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Turkey,2015,TUR,79646176,1727192891392,-24.759,-0.397,15.131,1.205,15.569,1.24,0.475,0.076,474.395,-3.837,-16.119,5072.762,404.026,956.229,76.16,-21.791,-41.458,1868.233,148.798,29.149,25.426,265.22,3329.978,261.28,18.055,9.26,134.666,19951.004,0.92,3.998,52.368,2230.239,177.63,17104.154,1362.281,67.985,85.731,-1.474,-6.875,459.59,1245.76,99.22,5770.402,-20.555,-1.049,50.907,4.055,37.975,28.923,123.95,65.202,70.711,180.822,843.104,67.15,2270.315,25.7,11.379,56.486,82.298,226.741,1050.27,83.65,2846.85,32.015,14.269,3.94,1.486,NA,0,0,0,0,0,0,0,17.803,75.362,498.664,28.25,2.25,6260.992,1.759,0.536,389.691,31.037,0.861,31.382,12.811,4.66,3.42,35.368,3.21,58.509,42.94,160.851,1.784,1.309,0.806,3280.509,1589.021,56.486,82.298,226.741,1050.27,83.65,2846.85,32.015,14.269,1015.632,0.476,0.523,2.386,0.19,6.564,0.073,0.033,36.765,8.298,31.38,146.272,11.65,393.99,4.459,1.975
Turkey,2016,TUR,81019400,1784590368768,-0.94,-0.011,14.734,1.194,20.119,1.63,0.596,0.072,491.395,10.701,43.234,5520.408,447.26,1138.863,92.27,20.834,31,2219.19,179.797,33.713,26.794,278.57,3438.312,273.69,18.035,5.048,80.218,20602.953,0.935,4.687,63.856,2264.272,183.45,17602.41,1426.137,67.028,85.436,-3.165,-14.544,445.046,1101.341,89.23,5493.079,-3.675,-0.149,48.205,3.906,32.603,26.662,134.49,0.127,-0.842,179.98,829.801,67.23,2221.439,24.564,10.782,7.748,16.362,243.102,1113.807,90.24,3000.543,32.972,14.564,4.88,1.752,NA,0,0,0,0,0,0,0,7.052,35.167,533.831,24.068,1.95,6588.923,2.316,0.719,391.957,31.756,0.712,31.98,17.597,6.45,4.82,38.317,4.785,79.611,59.492,217.189,2.357,1.761,1.054,3378.08,1669.239,7.748,16.362,243.102,1113.807,90.24,3000.543,32.972,14.564,437.348,2.27,2.792,12.836,1.04,34.466,0.38,0.167,33.166,10.16,41.54,191.559,15.52,512.715,5.671,2.489
Turkey,2017,TUR,82089824,1918472159232,6.324,0.076,15.462,1.269,25.582,2.1,0.708,0.071,502.091,2.605,11.652,5590.362,458.912,1187.48,97.48,-2.415,-4.342,2137.354,175.455,32.884,25.676,295.86,3604.101,296.44,18.055,7.075,118.103,21772.998,0.932,8.922,127.234,2548.428,209.2,18922.82,1553.371,70.571,86.91,15.871,70.635,515.681,1345.965,110.49,6281.909,NA,NA,NA,NA,37.272,28.852,148.84,-13.405,-25.043,154.936,709.223,58.22,1887.4,19.64,8.669,-3.178,-9.132,233.97,1062.738,87.24,2850.177,29.429,13.09,-0.58,-0.196,NA,0,0,0,0,0,0,0,8.42,44.948,578.778,14.984,1.23,7050.55,NA,NA,NA,NA,0.415,32.382,22.428,8.23,6.13,27.866,4.832,100.256,74.674,273.218,2.776,2.068,1.255,3611.166,1787.342,-3.178,-9.132,233.97,1062.738,87.24,2850.177,29.429,13.09,176.992,4.897,7.689,35.205,2.89,93.669,0.975,0.43,15.381,6.107,47.647,218.054,17.9,580.428,6.038,2.666
Turkey,2018,TUR,82809304,1975637639168,27.977,0.355,19.616,1.624,30.19,2.5,0.833,0.091,509.745,3.554,16.308,5738.73,475.22,1350.09,111.8,9.683,16.99,2323.957,192.445,37.248,26.58,299.52,3616.985,300.15,18.467,0.03,0.531,21590.242,0.905,-1.702,-26.443,2455.4,203.33,18439.082,1526.927,67.743,85.405,-8.407,-43.356,472.325,1087.921,90.09,5703.769,NA,NA,NA,NA,30.015,26.418,153,2.954,3.645,158.581,721.537,59.75,1915.013,19.907,8.87,12.267,26.975,260.945,1169.192,96.82,3151.16,32.257,14.595,-0.63,-0.21,NA,0,0,0,0,0,0,0,0.104,0.604,579.382,17.389,1.44,6996.582,NA,NA,NA,NA,0.48,32.406,27.324,9.41,6.91,22.166,4.895,113.635,83.445,329.961,3.135,2.302,1.528,3624.593,1787.873,12.267,26.975,260.945,1169.192,96.82,3151.16,32.257,14.595,169.955,12.947,20.636,94.192,7.8,249.201,2.599,1.154,11.424,5.133,52.78,239.828,19.86,637.37,6.617,2.952
Turkey,2019,TUR,83481688,1991116587008,11.389,0.185,21.674,1.809,40.727,3.4,1.133,0.098,459.691,2.59,12.306,5839.921,487.526,1351.913,112.86,4.847,9.328,2416.972,201.773,37.597,26.365,299.6,3588.811,300.18,18.405,3.428,61.294,22150.566,0.929,-1.916,-29.257,2020.922,168.71,17940.109,1497.671,56.203,80.992,-8.196,-38.712,433.613,657.39,54.88,5194.114,NA,NA,NA,NA,18.282,23.449,137.99,48.19,75.553,234.134,1061.79,88.64,2804.619,29.529,12.662,34.907,90.551,351.496,1574.836,131.47,4210.456,43.797,19.008,-0.58,-0.194,NA,0,0,0,0,0,0,0,-0.492,-2.851,576.531,11.619,0.97,6906.075,NA,NA,NA,NA,0.323,31.178,33.888,11.63,8.23,23.748,6.565,139.312,98.584,405.938,3.874,2.742,1.833,3595.758,1849.167,34.907,90.551,351.496,1574.836,131.47,4210.456,43.797,19.008,18.591,3.746,24.382,114.636,9.57,292.068,3.188,1.319,8.93,4.501,57.282,259.099,21.63,686.157,7.206,3.098
Turkey,2020,TUR,84135432,2029749403648,-35.794,-0.648,13.808,1.162,51.584,4.34,1.437,0.064,453.974,-3.11,-15.16,5614.362,472.367,1262.964,106.26,-9.388,-18.943,2173.046,182.83,35.185,25.929,301.41,3582.438,302,18.752,-1.481,-27.39,21652.902,0.898,-1.043,-15.627,2076.058,174.67,17614.971,1482.043,57.838,81.352,6.569,28.486,462.099,809.053,68.07,5492.324,NA,NA,NA,NA,22.54,25.365,137.1,-12.078,-29.036,205.098,925.413,77.86,2437.717,25.781,11.258,-3.405,-11.763,339.733,1513.393,127.33,4037.931,42.162,18.648,-0.59,-0.196,NA,0,0,0,0,0,0,0,-5.022,-28.953,547.577,4.041,0.34,6508.285,NA,NA,NA,NA,0.113,30.057,39.509,13.66,9.32,16.138,5.62,162.357,110.774,469.582,4.523,3.086,2.169,3589.451,1821.776,-3.405,-11.763,339.733,1513.393,127.33,4037.931,42.162,18.648,18.383,4.376,28.758,133.119,11.2,341.81,3.709,1.579,14.254,7.925,65.206,292.505,24.61,775.013,8.149,3.579
Turkey,2021,TUR,84775408,2260196130816,10.77,0.125,15.18,1.287,72.545,6.15,1.876,0.066,470.995,2.108,9.955,5689.409,482.322,1228.186,104.12,14.082,25.747,2460.35,208.577,31.756,24.72,326.03,3845.809,327.88,18.689,7.102,129.375,23015.531,0.863,10.458,154.987,2498.484,211.81,19310.203,1637.03,64.6,83.901,24.022,111.005,573.104,1266.169,107.34,6760.259,NA,NA,NA,NA,32.738,29.373,154.43,-28.386,-58.756,146.342,654.789,55.51,1726.236,16.93,7.5,-7.464,-25.612,314.121,1369.147,116.07,3705.331,35.4,16.099,-1.85,-0.567,NA,0,0,0,0,0,0,0,6.214,34.027,581.605,4.129,0.35,6860.534,NA,NA,NA,NA,0.107,29.808,47.748,16.26,10.11,19.143,8.239,191.801,119.256,563.228,4.959,3.083,2.447,3867.631,1951.151,-7.464,-25.612,314.121,1369.147,116.07,3705.331,35.4,16.099,27.33,7.726,36.484,156.649,13.28,430.36,4.05,1.87,26.617,17.054,82.26,365.908,31.02,970.326,9.461,4.216
Turkey,2022,TUR,85341248,2385996414976,21.616,0.278,18.338,1.565,89.289,7.62,2.377,0.079,459.103,1.323,6.38,5726.44,488.702,1331.361,113.62,9.935,20.723,2686.859,229.3,35.444,24.781,323.29,3788.203,320.56,18.386,1.075,20.967,23108.615,0.827,-1.797,-29.412,2181.946,186.21,18837.527,1607.618,58.089,81.517,-10.581,-60.64,512.464,842.031,71.86,6004.875,NA,NA,NA,NA,22.417,25.985,147.17,19.446,27.821,174.163,781.099,66.66,2040.785,20.795,8.831,16.314,50.379,364.5,1574.268,134.35,4271.088,41.911,18.483,2.73,0.844,NA,0,0,0,0,0,0,0,4.272,24.848,606.453,8.554,0.73,7106.212,NA,NA,NA,NA,0.228,30.751,53.636,17.84,10.22,11.274,5.888,209.043,119.755,628.491,5.565,3.188,2.72,3756.214,1972.118,16.314,50.379,364.5,1574.268,134.35,4271.088,41.911,18.483,21.12,7.544,44.028,177.64,15.16,515.907,4.729,2.233,11.161,8.848,91.107,406.486,34.69,1067.567,10.822,4.62
Turkey,2023,TUR,85816192,NA,1.939,0.03,18.59,1.595,95.67,8.21,2.567,0.082,464.586,-6.262,-30.603,5338.132,458.098,1375.381,118.03,-29.659,-68.008,1879.5,161.292,36.909,23.549,323.8,3773.18,319.79,18.62,-1.36,-26.819,22668.203,NA,-1.624,-26.113,2161.014,185.45,18428.986,1581.505,57.991,81.299,-5.497,-28.17,484.293,774.679,66.48,5643.381,NA,NA,NA,NA,20.789,24.896,148.57,-4.413,-8.291,165.872,742.517,63.72,1932.872,19.926,8.527,0.087,-0.706,363.793,1565.439,134.34,4239.217,42.009,18.701,4.01,1.238,NA,0,0,0,0,0,0,0,5.386,32.661,639.114,10.954,0.94,7447.474,NA,NA,NA,NA,0.294,32.854,54.524,18.34,10.13,1.474,0.888,213.713,118.043,635.355,5.735,3.168,2.803,3726.453,1945.299,0.087,-0.706,363.793,1565.439,134.34,4239.217,42.009,18.701,21.503,9.273,53.301,214.412,18.4,621.108,5.754,2.74,-2.506,-2.606,88.502,394.797,33.88,1031.293,10.594,4.55
Turkmenistan,1980,TKM,2862908,19444525056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1981,TKM,2932936,19642542080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1982,TKM,3005975,19846215680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1983,TKM,3082203,20202502144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1984,TKM,3162167,19981352960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1985,TKM,3246888,20045559808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153.369,3.745,NA,NA,NA,NA,NA,NA,NA,2.617,NA,NA,10.987,7.678,NA,NA,44074.227,7.139,NA,NA,NA,NA,44071.492,143.095,NA,99.994,NA,NA,81.751,NA,NA,25178.256,NA,NA,242484.297,787.319,NA,57.127,NA,NA,NA,0.009,0.924,0.003,2.732,0.027,0.006,NA,NA,0.009,NA,NA,2.732,NA,0.006,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,57.599,NA,NA,17739.865,NA,NA,24285.225,78.851,NA,40.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3383.856,143.104,NA,NA,0.009,NA,NA,2.732,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1986,TKM,3336772,20620066816,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1122.3,3.745,NA,NA,NA,NA,NA,NA,NA,2.103,NA,NA,12.396,6.96,24.46,35.003,53377.156,8.638,24.462,35.003,NA,NA,53374.5,178.099,NA,99.995,61.982,50.671,132.422,NA,NA,39685.609,1.815,14.291,240235.203,801.61,NA,74.349,NA,0,0,0.009,0.899,0.003,2.659,0.024,0.005,0,0,0.009,NA,NA,2.659,NA,0.005,NA,NA,NA,0,0,0,0,0,0,0,-27.201,-15.668,41.932,NA,NA,12566.59,-3.245,-2.559,22864.254,76.293,NA,23.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3714.968,178.107,0,0,0.009,NA,NA,2.659,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1987,TKM,3430503,21125900288,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1091.636,3.745,NA,NA,NA,NA,NA,NA,NA,2.114,NA,NA,13.267,7.488,-0.519,-0.924,51649.34,8.387,-0.519,-0.924,NA,NA,51646.754,177.174,NA,99.995,-0.665,-0.88,131.542,NA,NA,38344.715,4.014,32.178,243051.266,833.788,NA,74.24,NA,0,0,0.009,0.875,0.003,2.586,0.023,0.005,0,0,0.009,NA,NA,2.586,NA,0.005,NA,NA,NA,0,0,0,0,0,0,0,-0.105,-0.044,41.888,NA,NA,12210.402,-1.372,-1.047,21934.422,75.246,NA,23.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3867.363,177.183,0,0,0.009,NA,NA,2.586,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1988,TKM,3525116,23051919360,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.286,-0.535,910.574,3.21,NA,NA,NA,NA,NA,NA,NA,1.799,NA,NA,12.891,7.227,0.677,1.2,50603.449,7.738,0.677,1.2,NA,NA,50600.93,178.374,NA,99.995,1.342,1.765,133.307,NA,NA,37816.266,0.227,1.893,237064.781,835.681,NA,74.731,NA,0,0,0.009,0.851,0.003,2.517,0.023,0.005,0,0,0.009,NA,NA,2.517,NA,0.005,NA,NA,NA,0,0,0,0,0,0,0,-0.072,-0.03,41.858,NA,NA,11874.09,-11.592,-8.723,18871.322,66.524,NA,23.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3656.901,178.383,0,0,0.009,NA,NA,2.517,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1989,TKM,3621309,21128380416,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.667,0.535,1034.118,3.745,NA,NA,NA,NA,NA,NA,NA,2.043,NA,NA,14.508,7.916,2.751,4.907,50614.422,8.675,2.751,4.907,NA,NA,50611.977,183.282,NA,99.995,3.312,4.415,137.722,NA,NA,38030.922,1.812,15.143,234949.156,850.823,NA,75.139,NA,0,0,0.009,0.828,0.003,2.45,0.021,0.005,0,0,0.009,NA,NA,2.45,NA,0.005,NA,NA,NA,0,0,0,0,0,0,0,-0.102,-0.043,41.815,NA,NA,11546.934,0.524,0.349,18466.389,66.872,NA,22.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4006.286,183.29,0,0,0.009,NA,NA,2.45,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1990,TKM,3720287,21201768448,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.286,0.535,1150.406,4.28,NA,NA,NA,NA,NA,NA,NA,2.658,NA,NA,14.61,9.074,-12.157,-22.282,43278.375,7.594,-12.158,-22.282,NA,NA,43275.992,160.999,NA,99.994,-32.628,-44.936,92.786,NA,NA,24940.584,-6.864,-58.397,213001.375,792.426,NA,57.628,NA,0,0,0.009,0.806,0.003,2.384,0.021,0.006,0,0,0.009,0.806,0.003,2.384,0.021,0.006,NA,NA,NA,0,0,0,0,0,0,0,52.895,22.118,63.933,NA,NA,17185.004,-0.87,-0.581,17818.787,66.291,NA,39.708,0,0,NA,NA,NA,0,NA,0,0,NA,0,3927.116,161.008,0,0,0.009,0.806,0.003,2.384,0.021,0.006,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
Turkmenistan,1991,TKM,3821784,20437989376,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.5,-0.535,979.872,3.745,NA,NA,NA,NA,NA,NA,NA,2.561,NA,NA,14.953,10.227,-9.179,-14.779,38261.926,7.155,-9.18,-14.779,NA,NA,38259.602,146.22,NA,99.994,-1.999,-1.855,90.931,NA,NA,23792.861,-3.911,-30.992,199235.172,761.434,NA,62.184,NA,0,0,0.009,0.785,0.003,2.321,0.02,0.006,0,0,0.009,0.785,0.003,2.321,0.02,0.006,NA,NA,NA,0,0,0,0,0,0,0,-19.378,-12.389,51.544,NA,NA,13486.871,-5.263,-3.489,16432.641,62.802,NA,35.249,0,0,NA,NA,0,0,NA,0,0,NA,0,3912.701,146.229,0,0,0.009,0.785,0.003,2.321,0.02,0.006,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkmenistan,1992,TKM,3926374,17569988608,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57.143,-2.14,408.759,1.605,NA,NA,NA,NA,0,0,NA,1.165,NA,NA,13.183,9.569,-5.778,-8.449,35090.969,7.842,-5.78,-8.452,NA,NA,35087.812,137.768,NA,99.991,-2.904,-2.64,88.291,NA,NA,22486.568,-33.94,-258.431,128108.656,503.003,NA,64.081,NA,40,0.004,0.012,1.07,0.004,3.163,0.032,0.009,40,0.004,0.012,1.07,0.004,3.163,0.032,0.009,NA,NA,NA,0,0,0,0,0,0,0,-7.123,-3.672,47.872,NA,NA,12192.482,-3.704,-2.326,15402.506,60.476,NA,34.745,0,0,NA,NA,0,0,NA,0,0,NA,0,3357.5,137.78,40,0.004,0.012,1.07,0.004,3.163,0.032,0.009,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkmenistan,1993,TKM,4031701,18037536768,NA,NA,NA,NA,NA,NA,NA,NA,NA,-100,-1.605,0,0,NA,NA,NA,0,0,0,NA,0,NA,NA,12.637,9.91,-7.446,-10.259,31629.664,7.07,-7.448,-10.261,NA,NA,31625.996,127.507,NA,99.988,0,0,88.291,NA,NA,21899.113,17.069,85.855,146056.844,588.858,NA,69.236,NA,19.048,0.002,0.015,1.24,0.005,3.667,0.04,0.012,19.048,0.002,0.015,1.24,0.005,3.667,0.04,0.012,NA,NA,NA,0,0,0,0,0,0,0,-18.082,-8.656,39.216,NA,NA,9726.883,-15.731,-9.513,12640.486,50.963,NA,30.752,0,0,NA,NA,0,0,NA,0,0,NA,0,3134.359,127.521,19.048,0.002,0.015,1.24,0.005,3.667,0.04,0.012,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkmenistan,1994,TKM,4133044,15091315712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,14.07,0.058,NA,NA,NA,0,0,0,NA,0.043,NA,NA,10.52,7.759,6.331,8.073,32807.488,8.985,6.334,8.076,NA,NA,32804.621,135.583,NA,99.991,8.993,7.94,96.231,NA,NA,23283.338,-45.096,-265.554,78224.125,323.304,NA,70.97,NA,-20,-0.003,0.012,0.968,0.004,2.862,0.038,0.009,-20,-0.003,0.012,0.968,0.004,2.862,0.038,0.009,NA,NA,NA,0,0,0,0,0,0,0,0.199,0.078,39.294,NA,NA,9507.216,-4.336,-2.21,11795.896,48.753,NA,28.979,0,0,NA,NA,0,0,NA,0,0,NA,0,2545.34,135.595,-20,-0.003,0.012,0.968,0.004,2.862,0.038,0.009,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkmenistan,1995,TKM,4226625,14166396928,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13.758,0.058,NA,NA,NA,0,0,0,NA,0.056,NA,NA,9.905,9.5,-23.102,-31.325,24669.764,7.36,-23.104,-31.325,NA,NA,24666.965,104.258,NA,99.989,-21.105,-20.31,75.921,NA,NA,17962.58,-9.795,-31.666,69000.094,291.638,NA,72.812,NA,0,0,0.012,0.946,0.004,2.798,0.04,0.011,0,0,0.012,0.946,0.004,2.798,0.04,0.011,NA,NA,NA,0,0,0,0,0,0,0,-28.032,-11.015,28.279,NA,NA,6690.626,-2.91,-1.419,11199.03,47.334,NA,27.121,0,0,NA,NA,0,0,NA,0,0,NA,0,2343.477,104.27,0,0,0.012,0.946,0.004,2.798,0.04,0.011,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkmenistan,1996,TKM,4301092,13366624256,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,0.477,124.382,0.535,NA,NA,NA,0,0,0,NA,0.339,NA,NA,10.13,6.419,51.367,53.56,36695.25,11.808,51.37,53.557,NA,NA,36691.812,157.815,NA,99.991,57.203,43.429,119.35,NA,NA,27748.768,8.911,25.987,73847.523,317.625,NA,75.619,NA,25,0.003,0.015,1.162,0.005,3.437,0.049,0.009,25,0.003,0.015,1.162,0.005,3.437,0.049,0.009,NA,NA,NA,0,0,0,0,0,0,0,34.129,9.651,37.93,NA,NA,8818.665,7.002,3.315,11775.766,50.649,NA,24.032,0,0,NA,NA,0,0,NA,0,0,NA,0,2355.216,157.83,25,0.003,0.015,1.162,0.005,3.437,0.049,0.009,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
Turkmenistan,1997,TKM,4363678,11995996160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,9.498,7.701,-21.849,-34.484,28266.512,10.282,NA,NA,NA,NA,NA,NA,NA,NA,-29.597,-35.324,84.026,NA,NA,19255.83,-50.818,-161.411,35798.645,156.214,NA,NA,NA,0,0,0.015,1.146,0.005,3.388,0.053,NA,0,0,0.015,1.146,0.005,3.388,0.053,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.625,1.375,39.305,NA,NA,9007.293,23.261,11.781,14306.702,62.43,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,NA,2176.604,123.346,0,0,0.015,1.146,0.005,3.388,0.053,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA
